user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
ff94d6ab,8243d88e-e,46.94,Cash on Delivery,25-02-2024,False
d20005d8,8f3a5380-9,66.93,Cash on Delivery,11-08-2024,False
7594c248,04284bd4-a,124.78,Credit Card,14-05-2024,False
977da8a4,6d626cf9-1,15.78,Cash on Delivery,20-10-2024,False
1fd91234,66f17216-a,22.83,Debit Card,22-10-2024,False
d7118880,8264844a-e,141.64,UPI,21-06-2024,False
9c5742f5,ad1f054b-2,223.74,Debit Card,22-08-2024,True
d5a74f3f,3d5fe14e-1,253.97,Debit Card,03-03-2024,True
a3185b29,27fb556a-3,457.07,Cash on Delivery,17-01-2024,True
64272d22,38362f6f-1,442.46,Net Banking,05-11-2024,True
b3659e63,35f1c343-b,127.91,Credit Card,12-03-2024,False
c3030da8,100f5bd6-3,32.89,Credit Card,08-10-2024,False
8dc4583b,e23f5984-b,226.69,Cash on Delivery,23-01-2024,True
d895edc8,85edc59a-c,102.58,Cash on Delivery,09-09-2024,False
5203df6d,625ff553-e,27.19,Credit Card,10-10-2024,False
d4c421dd,c3fe6a0a-3,233.86,Credit Card,11-08-2024,True
f7ad61b4,c1fa2667-b,296.87,Credit Card,25-06-2024,True
361a60b8,d565ad1e-7,437.06,Debit Card,31-07-2024,True
1624e787,7e5f9dad-d,193.8,Cash on Delivery,31-08-2024,False
9f887c1b,91e98516-d,165.95,UPI,18-02-2024,False
3dd55fd2,1d206f3c-3,347.7,Credit Card,16-03-2024,True
5430451c,769c6a76-6,269.27,Debit Card,15-10-2024,True
9fd0f47d,9b6c0128-f,327.0,Debit Card,08-10-2024,True
19dbc60e,d570140f-e,223.51,Credit Card,15-05-2024,True
e87be34e,c8170aaa-e,360.76,Credit Card,12-04-2024,True
f1dc18ef,3cd49ea6-1,232.35,UPI,03-08-2024,True
d763b012,fb711bf3-4,13.69,Cash on Delivery,05-06-2024,False
0645a3b4,135f9af5-5,339.32,Cash on Delivery,18-01-2024,True
380397f3,43e4b99f-6,347.06,Credit Card,11-03-2024,True
a91f12d4,317d65ec-f,176.01,Debit Card,09-07-2024,False
5a02a69f,b44206d3-1,232.44,Net Banking,04-10-2024,True
d6f46477,f9677a24-6,361.62,Net Banking,20-11-2024,True
4a370dca,0614e833-2,179.32,Debit Card,15-02-2024,False
4e3b823e,3c8d5057-5,54.03,Credit Card,09-01-2024,False
8e6f1de2,624d50b3-3,30.14,Cash on Delivery,29-09-2024,False
bcb50e14,76d8a34e-b,238.61,Debit Card,04-03-2024,True
d41d809e,1f2ee9a2-5,198.29,UPI,01-06-2024,False
7b1d4411,03f4ca3b-8,253.98,Debit Card,19-04-2024,True
cf64defc,e8f069f8-6,238.32,Cash on Delivery,17-05-2024,True
03560326,d3a6af1a-7,368.96,Cash on Delivery,13-02-2024,True
fc81d481,19c52cc9-5,286.73,UPI,11-10-2024,True
646238e1,f0767145-7,247.07,UPI,05-11-2024,True
7281a498,101ade60-3,319.16,Net Banking,29-03-2024,True
4ec6ded9,cb17280c-0,221.53,Debit Card,05-08-2024,True
a91d9f56,9885fa19-4,369.25,Net Banking,01-09-2024,True
eaca4fa0,d31d0123-a,134.87,Credit Card,03-06-2024,False
aafd3769,4cca89d4-4,458.6,Net Banking,30-05-2024,True
c01d4d47,b3d1ba0f-3,140.65,Cash on Delivery,06-02-2024,False
4d2cd201,875caa36-1,18.84,Credit Card,17-06-2024,False
20556324,eb873293-1,93.41,UPI,13-04-2024,False
89166e96,5b444a16-4,98.61,Net Banking,28-03-2024,False
4458ab6a,4462097e-3,413.65,Debit Card,01-06-2024,True
b6b38943,e9dd6729-5,25.75,Debit Card,17-04-2024,False
9a3a5585,82cc06cc-0,303.08,UPI,18-05-2024,True
295576f0,fbe1f8ba-0,74.93,Debit Card,25-06-2024,False
61f64557,c070b4b6-1,308.54,Credit Card,07-07-2024,True
7a87f292,6341d191-8,148.78,Credit Card,09-03-2024,False
8ddb0e80,87e5625f-c,448.08,Credit Card,13-06-2024,True
dc0f7097,25a9c188-a,48.08,UPI,07-10-2024,False
03f1774a,8adaa913-f,260.85,Credit Card,17-06-2024,True
1943f27c,46a92f74-2,257.57,Credit Card,10-03-2024,True
dd9f4e5f,37d88ca0-0,186.52,Net Banking,21-03-2024,False
882bc61d,c7378104-f,128.13,UPI,30-05-2024,False
3c669dc7,49ed6d0d-8,145.82,UPI,09-09-2024,False
a998be79,46500eae-c,280.45,Debit Card,25-07-2024,True
92a11c79,d701275e-9,25.32,Cash on Delivery,21-05-2024,False
06451796,584a7808-7,28.43,Debit Card,20-09-2024,False
a94110ca,79a38003-0,51.23,Cash on Delivery,15-06-2024,False
2ba824ee,868c12ec-1,105.63,UPI,04-03-2024,False
bac1284d,4d8fc1fb-3,391.14,UPI,17-11-2024,True
54b16993,272d1c1e-d,211.4,Cash on Delivery,28-06-2024,True
192edd4e,bf98ce15-f,30.49,Credit Card,12-03-2024,False
99781be9,a2f4cd32-3,371.24,Credit Card,07-05-2024,True
9a9a07f5,1ff851f4-7,126.13,UPI,21-08-2024,False
abb37032,605fd5fe-7,296.8,Debit Card,20-09-2024,True
00e75d81,7150ff17-b,235.23,UPI,09-03-2024,True
8355f413,df7cd075-2,90.31,Cash on Delivery,15-06-2024,False
a5bd8e47,b46bc60c-b,66.48,UPI,02-07-2024,False
d7a17cb0,eb885daf-7,420.85,UPI,13-05-2024,True
da787021,22ed0aa6-5,195.58,Credit Card,11-01-2024,False
95cda985,d6276dee-6,65.75,Credit Card,28-07-2024,False
51fe1422,6dc8bf66-f,87.29,Net Banking,20-02-2024,False
e2d534fc,e4426847-7,157.58,Net Banking,22-06-2024,False
f783772f,bcdaa92b-c,99.85,UPI,04-11-2024,False
128b6828,63132048-a,150.66,Cash on Delivery,10-09-2024,False
284c8015,77363464-a,32.61,UPI,23-08-2024,False
cca2b172,5e26e41d-1,13.81,Net Banking,26-04-2024,False
f0241946,7d7d6526-3,226.56,UPI,08-04-2024,True
7abecd58,7d1006e3-7,450.91,Cash on Delivery,30-09-2024,True
658e0882,f4dc1f9e-3,421.85,Net Banking,22-09-2024,True
6d8a2a99,97a50e99-a,198.65,UPI,31-10-2024,False
8f7a0b5d,3d3bc42d-c,142.13,Debit Card,16-10-2024,False
6369a7c3,a7ddfd45-9,73.11,Debit Card,31-03-2024,False
e71626bf,2c2faf85-a,107.53,Credit Card,07-05-2024,False
9318bcd2,7efcfbc1-8,138.97,Net Banking,23-04-2024,False
d9c4fc09,505d5a39-d,122.67,Credit Card,06-10-2024,False
00209791,89fe8404-d,10.32,Credit Card,13-05-2024,False
94ac8476,e2a6302f-9,233.67,Net Banking,02-10-2024,True
b7618bd0,dc1f1f13-f,87.75,Debit Card,13-10-2024,False
d9b8e81b,89ddf5fd-7,93.42,Credit Card,24-07-2024,False
905c8be8,c979e542-7,331.74,Credit Card,13-10-2024,True
31761a11,2166f519-9,147.18,Cash on Delivery,20-07-2024,False
359b71d4,fd8c870e-2,414.61,Credit Card,07-02-2024,True
bfd771e4,e94d9977-3,326.66,Debit Card,30-09-2024,True
b9168cc4,19f3b34c-3,90.53,Net Banking,01-09-2024,False
d45a9dbe,c4910d2d-c,259.1,Credit Card,12-06-2024,True
a12946ef,45f9b126-8,143.77,Debit Card,23-06-2024,False
39963ecc,7b2b5520-9,333.11,Cash on Delivery,14-01-2024,True
3d8cd018,ab136d2e-f,83.05,Cash on Delivery,20-01-2024,False
db704f77,eedfbf75-6,153.01,Cash on Delivery,23-02-2024,False
723714c2,5697bb51-3,58.2,Debit Card,12-04-2024,False
4ec2b2be,2ee16cb9-f,149.01,UPI,16-11-2024,False
36e6f67c,22332c97-1,8.35,Cash on Delivery,10-03-2024,False
008384ad,c2a9a44a-4,95.58,UPI,13-06-2024,False
490111ac,47f7d81c-2,174.41,Cash on Delivery,12-06-2024,False
0c1fae8d,04a731ad-f,199.43,Credit Card,18-04-2024,False
1c34cc19,106c929a-7,25.38,UPI,29-06-2024,False
6b305d69,fb8256e8-a,159.29,Cash on Delivery,21-07-2024,False
6af4e7e9,805daac9-0,15.34,Cash on Delivery,08-09-2024,False
42fe34af,1b911467-9,257.25,UPI,27-06-2024,True
fe4d03cd,92ff2301-c,264.92,Net Banking,01-10-2024,True
f4518d7a,c968f734-c,264.04,Debit Card,04-09-2024,True
447148db,a952cd60-a,294.74,UPI,13-07-2024,True
2d574c24,58473eef-4,322.34,Net Banking,17-07-2024,True
68073337,45f6a7d5-8,198.95,Credit Card,28-02-2024,False
86cbee34,21341a74-3,350.6,Debit Card,26-06-2024,True
527b9c2d,ed14558a-7,394.96,Cash on Delivery,13-03-2024,True
3e3b26e1,9ffd92ed-4,449.69,Debit Card,25-07-2024,True
ee2a2250,1878cf5a-b,27.01,Debit Card,02-06-2024,False
0ef29560,78fc8fe3-6,108.82,UPI,09-01-2024,False
f9e39387,025cebdc-b,122.45,UPI,22-07-2024,False
df9db226,186cf076-b,178.95,Credit Card,02-09-2024,False
d71147c9,0c602c0e-d,417.94,Cash on Delivery,02-04-2024,True
541f1998,4395c151-c,189.53,Cash on Delivery,08-02-2024,False
5f245ccc,4bf67e4a-1,248.76,UPI,26-03-2024,True
376509b0,a2fdbbd6-3,331.16,UPI,19-09-2024,True
ca0054f1,c4f7e6b0-9,326.25,Credit Card,10-09-2024,True
77b6f008,4d57ddaa-d,288.12,Debit Card,12-11-2024,True
bd42adcc,4a9db56e-b,144.77,Cash on Delivery,13-06-2024,False
cf924ab8,8cc9674f-9,161.64,Net Banking,13-10-2024,False
ad923bb1,881ea42d-0,21.78,Debit Card,03-09-2024,False
63b7cb47,d12bfdfa-c,295.24,Cash on Delivery,10-02-2024,True
5e31c73f,fab11646-d,215.82,Net Banking,15-09-2024,True
b5dbe555,1524eaed-7,326.1,Net Banking,20-05-2024,True
88f26a4e,87409d7f-6,137.71,Net Banking,12-03-2024,False
320a04c7,12dec9d2-a,141.81,Net Banking,27-08-2024,False
f85b8d3c,a5f0b72c-e,395.18,Cash on Delivery,16-02-2024,True
50540d6b,00cabebb-5,229.44,Debit Card,07-07-2024,True
c84cf1d8,dc52dd90-9,107.48,Cash on Delivery,05-01-2024,False
4c71ecf8,9cc7d475-d,26.18,Debit Card,17-09-2024,False
8dba0d32,ccaace6c-b,66.78,Cash on Delivery,28-01-2024,False
3855d9fa,353a3dfb-c,28.27,Debit Card,30-09-2024,False
cb21c984,ed3c487d-3,150.73,UPI,19-02-2024,False
d8b248a8,6088e242-d,412.27,UPI,06-04-2024,True
2fcadb6b,54459852-1,227.4,Net Banking,19-04-2024,True
dabe2577,44399f1d-0,280.19,Credit Card,01-01-2024,True
6a77d021,adeb9832-4,387.06,Cash on Delivery,28-08-2024,True
722ed6bd,52de41ab-1,134.1,Credit Card,23-02-2024,False
4769336c,ab11e8cb-a,233.43,Net Banking,27-02-2024,True
d20bbc2b,65461fd8-0,105.58,UPI,07-07-2024,False
0580edce,af0a95ad-9,369.33,Credit Card,06-10-2024,True
6cec43d0,7b13c22d-e,57.06,Cash on Delivery,10-04-2024,False
b7936ac3,9f3985c8-e,177.24,UPI,12-03-2024,False
1fb7f40c,654d10d0-a,188.6,Net Banking,13-04-2024,False
19649d6c,cb073c91-8,124.78,Debit Card,27-07-2024,False
191c2795,9d539845-5,229.32,Credit Card,02-10-2024,True
223e1e33,6c517e1f-0,39.56,Credit Card,08-01-2024,False
c1acaead,6e5bd6db-0,335.46,Net Banking,22-03-2024,True
82041756,f8863647-9,412.56,UPI,23-10-2024,True
8963cb6f,5771604f-4,305.1,Debit Card,07-07-2024,True
bcc25218,40efd882-7,39.57,Net Banking,23-07-2024,False
3b71545e,a4d41da0-b,14.12,Cash on Delivery,18-10-2024,False
fb73ed45,1f1d87d4-7,367.12,Credit Card,18-06-2024,True
329b7c97,66140a6e-1,121.0,Net Banking,20-05-2024,False
559fa173,7b67e89b-6,199.42,Credit Card,27-03-2024,False
a1268df3,7df8467d-8,221.91,UPI,23-06-2024,True
ddeec1fb,8a92200f-7,93.6,UPI,05-01-2024,False
883b954f,9818c76a-8,300.06,Cash on Delivery,20-04-2024,True
3958d313,73871064-1,32.64,Cash on Delivery,07-06-2024,False
eeac60e5,5be37573-b,193.8,UPI,27-10-2024,False
c04b4143,ca06715c-d,329.77,Net Banking,18-11-2024,True
81704388,c92b0f0c-c,360.6,Net Banking,05-11-2024,True
95912e32,9bb22a8b-a,73.62,Credit Card,21-07-2024,False
d290f1f8,3d7c2710-7,324.74,Debit Card,06-03-2024,True
ed543573,207d5b1e-8,248.26,Cash on Delivery,03-10-2024,True
62c9beef,f0074454-3,331.38,Net Banking,09-10-2024,True
9a9e2f5b,4ad3c592-c,457.77,UPI,15-08-2024,True
f602c02d,c3265e2a-f,343.96,Debit Card,26-04-2024,True
4851e157,80b52540-7,112.71,Debit Card,24-06-2024,False
2063936e,fd1ec13c-d,477.48,UPI,25-10-2024,True
4852a573,b9bf1e92-b,225.88,UPI,12-11-2024,True
33be8310,7e635ae5-c,299.66,Debit Card,13-06-2024,True
35313885,e876784d-7,182.46,Cash on Delivery,29-09-2024,False
a614a195,791be972-6,126.22,Cash on Delivery,20-01-2024,False
abff895f,b99c3aa9-c,11.28,Net Banking,10-03-2024,False
abc32e14,b14ddad9-e,379.24,Cash on Delivery,21-05-2024,True
de85b962,650cfb0b-7,183.11,Cash on Delivery,07-02-2024,False
f4d21e00,4800e623-9,338.89,UPI,01-11-2024,True
6c851471,88556210-7,65.92,Cash on Delivery,07-01-2024,False
fc14a4b2,28a53034-3,273.86,Debit Card,21-01-2024,True
0ffb9389,e960a759-3,55.71,Debit Card,25-09-2024,False
0c9235c1,263982c9-a,387.11,Credit Card,17-08-2024,True
20a19ba6,4a32c0a0-8,79.59,Debit Card,17-07-2024,False
937d9e65,aff7f14b-0,231.42,Cash on Delivery,25-08-2024,True
5842f35e,11fb33c7-a,86.23,Cash on Delivery,24-05-2024,False
b2d5adaa,1990cfc9-5,117.12,UPI,19-11-2024,False
2b33b2b6,e20f0e47-6,309.34,Net Banking,28-04-2024,True
771a9563,fc294888-f,256.51,Net Banking,21-06-2024,True
7580c1b1,289544ad-2,313.63,Cash on Delivery,08-03-2024,True
8b885340,5a4c2797-7,496.82,Debit Card,20-04-2024,True
51363656,76639c92-e,154.82,UPI,26-06-2024,False
2421a3f6,872b8abe-f,264.49,Cash on Delivery,07-11-2024,True
14f20acd,a90e4600-6,165.92,UPI,02-08-2024,False
b9cfaba1,01f61e5d-d,240.64,Debit Card,25-10-2024,True
ec6cf96c,3f220d8a-4,42.68,UPI,22-09-2024,False
7c07bb17,a0a861a7-0,97.77,Net Banking,19-07-2024,False
e70186b8,7e13033b-9,20.01,Credit Card,20-05-2024,False
fd015934,b843f1a2-3,410.2,Credit Card,17-05-2024,True
c27ce717,22c19343-0,171.85,Cash on Delivery,05-03-2024,False
8f7fbe97,58a12720-9,387.35,Credit Card,16-04-2024,True
317a7a6a,02c35efa-3,247.11,Net Banking,09-04-2024,True
fe2ddc82,9824cc72-0,144.94,Credit Card,30-01-2024,False
095bcc91,36a204de-b,210.85,Net Banking,28-09-2024,True
85d8fdfd,80b28ec1-1,378.97,Cash on Delivery,25-10-2024,True
912a636b,f0dc391c-b,247.83,UPI,12-09-2024,True
75d6b929,8dfa80a9-a,187.41,Credit Card,15-04-2024,False
2cc7ae37,b720ce22-f,228.76,Net Banking,02-10-2024,True
ceb520d0,563623c6-f,231.76,Debit Card,21-10-2024,True
d420adeb,09144443-b,249.98,Net Banking,24-08-2024,True
158df4de,17cc8844-e,188.09,Cash on Delivery,03-10-2024,False
ebf19184,fc077491-6,170.1,Net Banking,27-09-2024,False
ec38f4fa,0d2ea5a2-6,376.98,Net Banking,14-02-2024,True
f8a02dac,c2e06025-6,92.55,Net Banking,13-07-2024,False
53b0ac5a,bc80dadc-b,176.92,UPI,31-10-2024,False
20eef2f5,e695e227-e,129.53,Credit Card,19-04-2024,False
094b4804,deec827a-3,383.07,UPI,03-11-2024,True
b871eb1f,a6a347dd-a,201.65,Debit Card,28-04-2024,True
6565f641,9f0098a7-5,458.94,UPI,14-03-2024,True
28eb571c,a6189391-d,186.09,UPI,18-06-2024,False
8ef41c4f,34d122bf-5,75.22,Credit Card,17-01-2024,False
8c990553,7b4233d2-d,169.77,Credit Card,12-10-2024,False
a1099e85,bc8165dc-d,124.48,Credit Card,04-05-2024,False
bdb0edfe,f12eee5a-c,52.38,Credit Card,19-01-2024,False
d8970dd2,475d4cf1-c,493.04,Net Banking,17-03-2024,True
0e09bb42,a3b21d1b-b,79.29,Net Banking,31-07-2024,False
f893da7a,70b6b201-4,390.57,Net Banking,03-01-2024,True
744e3383,7dd40ade-e,209.13,Debit Card,11-05-2024,True
f4d0aa67,48231ccc-5,172.66,Credit Card,03-09-2024,False
7cbe212a,4b41a5fc-3,186.56,Cash on Delivery,14-05-2024,False
ac02118a,2787e47c-9,213.35,UPI,26-09-2024,True
f878e329,143dd678-7,124.42,Credit Card,05-11-2024,False
ebd4488c,82b5be1c-d,24.44,Net Banking,09-04-2024,False
635d1b34,66d84c63-e,420.22,Cash on Delivery,17-02-2024,True
e06e1b01,7b826100-c,131.4,Credit Card,12-02-2024,False
7d7169a4,8f17be1c-d,181.78,Net Banking,03-05-2024,False
f53931c3,2db00657-3,128.49,Credit Card,15-02-2024,False
d833241e,ff777544-d,350.73,Cash on Delivery,01-04-2024,True
26525a44,5be07323-d,169.49,Net Banking,28-01-2024,False
5efa07f9,7c691a42-9,394.25,Debit Card,19-05-2024,True
84531d15,6ed3d2f3-3,184.84,Credit Card,09-09-2024,False
73c7af6b,a72d9534-6,402.37,Net Banking,30-07-2024,True
4d5cef27,94d72c63-f,130.6,UPI,09-03-2024,False
bc30caa0,f5925221-d,340.87,Cash on Delivery,11-05-2024,True
e2f51045,d6f32dd8-f,263.25,Debit Card,24-05-2024,True
2fdaa4b7,264cc6f2-b,180.9,Net Banking,23-09-2024,False
ec750276,796274f4-9,358.13,Cash on Delivery,19-10-2024,True
b52a9a86,baf6af3a-2,104.55,Credit Card,02-08-2024,False
d5fba1fa,54768b80-4,312.27,Debit Card,18-06-2024,True
33c35bb2,77b44571-a,39.99,Debit Card,27-03-2024,False
4f782125,98991933-6,211.97,UPI,29-03-2024,True
815bb3e2,a315c8f4-1,433.59,Credit Card,03-09-2024,True
7c123e25,71e34e7e-d,300.02,Debit Card,27-02-2024,True
c4710669,4b0a0467-d,368.74,Credit Card,20-04-2024,True
b486bdc0,ab545833-e,99.42,UPI,28-07-2024,False
418f40d0,6c180001-8,268.07,Debit Card,13-10-2024,True
a9291a98,60305bf5-b,205.21,Credit Card,02-06-2024,True
c6e9c8a6,d3dc4ba6-3,196.91,Net Banking,21-08-2024,False
3d31754b,e2c3e03c-f,279.13,Credit Card,04-05-2024,True
0c74e0f0,87109b74-d,387.12,UPI,15-06-2024,True
cf29466e,ed1adb23-e,281.85,Credit Card,04-10-2024,True
2697b3d8,f163326a-e,116.64,Debit Card,04-03-2024,False
3f298345,4c7cdc78-5,344.44,Credit Card,31-05-2024,True
9a3d7a70,0ca0aa41-4,72.55,UPI,04-10-2024,False
df980ec1,c5cc3ef2-7,210.16,Debit Card,04-03-2024,True
fbf3b6d9,a57ea4d6-b,42.08,Net Banking,09-09-2024,False
6b5e77c8,545a2eb9-d,297.36,UPI,14-07-2024,True
91ed529f,3636152c-4,304.56,Debit Card,25-01-2024,True
60560203,b75f0c2c-f,307.37,UPI,02-05-2024,True
e426ec00,dce8b779-7,427.96,Debit Card,07-11-2024,True
8a8e4d60,5b6f25c3-7,280.76,Net Banking,14-10-2024,True
aab9ddbb,63ae55e3-c,129.07,Cash on Delivery,11-06-2024,False
c4d760c3,81a22f1c-4,276.74,Debit Card,18-06-2024,True
d930502c,4583a4bf-b,293.62,Debit Card,08-10-2024,True
ef9c5215,510084a8-1,331.47,Debit Card,22-05-2024,True
9c5e398c,22eb5551-c,15.37,Credit Card,02-11-2024,False
6ab927cc,94f6ab2a-a,158.85,Net Banking,20-11-2024,False
789a89e9,9fbcb30e-3,104.49,UPI,17-06-2024,False
8e1f81cd,2a410eda-f,108.48,Debit Card,30-05-2024,False
e8e91d15,d0a161db-1,31.59,Debit Card,25-03-2024,False
4401eb85,25ef6419-9,181.56,Debit Card,14-08-2024,False
23b8db27,6f11ccc4-8,350.58,Credit Card,10-09-2024,True
d279b7f1,5524ed33-7,111.06,Credit Card,27-02-2024,False
88984c72,b278799f-b,378.63,Net Banking,31-10-2024,True
718a642f,4ba7e11d-7,336.82,UPI,04-11-2024,True
4bb60db5,f99b8f8a-c,206.19,Cash on Delivery,15-10-2024,True
ce7d898b,c8d049e0-d,18.57,UPI,10-06-2024,False
4f99b5dc,44002de8-0,211.62,Net Banking,22-07-2024,True
07fd6558,e77e1af7-5,76.12,UPI,22-04-2024,False
0b385dfa,81dfd444-c,222.36,Net Banking,22-07-2024,True
b0de127f,5f4bc204-f,71.94,Debit Card,19-04-2024,False
56b9b6e6,1e2f69da-1,335.09,Credit Card,26-08-2024,True
e3f9922a,7bf2973a-6,193.0,Credit Card,01-06-2024,False
925202a4,52599214-3,92.93,Credit Card,10-11-2024,False
2081a750,c9dde1e5-4,144.58,Cash on Delivery,02-09-2024,False
c7114204,946ec3fd-e,11.02,Cash on Delivery,13-02-2024,False
6d3d14a8,0be9c57e-b,446.66,Cash on Delivery,26-02-2024,True
e3a22f45,aaba4dcc-7,107.39,UPI,13-06-2024,False
afd642ef,0169a3ab-a,430.96,UPI,06-06-2024,True
160a70d8,73014b58-9,47.98,Credit Card,26-08-2024,False
7a8fb819,d885509a-e,274.68,Credit Card,20-09-2024,True
e831f6b4,808ca9d1-8,37.34,UPI,15-01-2024,False
24d2a786,1dacee5b-e,242.15,UPI,01-10-2024,True
fdcc0170,60dec6bb-a,124.02,Cash on Delivery,02-05-2024,False
faed997b,dcae4939-5,300.96,Net Banking,13-05-2024,True
f1327a62,dbee7a4d-d,75.3,Debit Card,20-01-2024,False
2c190d8c,037ddfe3-9,245.72,UPI,03-03-2024,True
4b6d41b3,84be7a5a-2,349.16,Net Banking,24-08-2024,True
9a1fa943,81899877-0,169.01,Credit Card,17-07-2024,False
bfa5ca2e,c89c4459-0,42.95,UPI,08-05-2024,False
85bd7667,feeeabdc-c,161.6,Credit Card,11-11-2024,False
2c58e6ef,c3c887cb-a,296.06,Cash on Delivery,10-06-2024,True
709f2edd,1af0660f-c,301.91,Cash on Delivery,27-09-2024,True
f01b43f7,5e6ccb0a-7,193.02,Credit Card,13-02-2024,False
f42d759a,18cc36c2-2,165.26,Cash on Delivery,15-04-2024,False
b1e17021,306ad08a-7,214.85,UPI,04-06-2024,True
2ff6e11d,db0c8025-6,117.54,Debit Card,31-03-2024,False
a6f6238c,9ca7c504-6,395.63,Net Banking,03-10-2024,True
ca624bb4,69bcf5e6-c,94.19,Net Banking,28-06-2024,False
6c8dad52,de178a79-4,132.84,Net Banking,07-03-2024,False
44cf89f5,835c8ffe-7,95.18,Debit Card,03-11-2024,False
7ea8278d,14272c92-f,96.33,UPI,10-03-2024,False
078fcf7a,6af45722-8,232.22,Debit Card,07-09-2024,True
76559d30,9229ec2c-a,73.8,Credit Card,02-05-2024,False
9cf2ef37,74c0aea6-2,58.23,UPI,12-11-2024,False
540687b1,26a7d768-2,325.7,Net Banking,18-03-2024,True
4c258f55,1f8f04df-b,155.99,UPI,13-07-2024,False
219cee6a,cab96b83-5,268.69,UPI,30-08-2024,True
c15ed68c,774ad254-3,99.47,Cash on Delivery,05-04-2024,False
6304ddb4,1b7806c8-8,255.51,UPI,12-10-2024,True
a742a6a5,d5175f47-8,265.86,Debit Card,25-10-2024,True
e0b80ab2,d9c29578-e,349.94,Credit Card,16-05-2024,True
48655454,cd65d18d-a,136.25,Net Banking,30-03-2024,False
958d0fcb,49723911-b,58.58,UPI,04-08-2024,False
637d8a7f,e124f0dc-9,259.54,Credit Card,07-10-2024,True
22fef1b5,c2819460-a,362.77,Debit Card,10-10-2024,True
9046c46f,3ebedb00-4,281.8,UPI,02-04-2024,True
2e348747,6610b307-5,122.9,Net Banking,11-07-2024,False
2f2a8b7a,d7790ef9-1,183.58,Cash on Delivery,28-04-2024,False
0021e458,44fb96a5-a,123.51,Net Banking,19-01-2024,False
28bc186c,647df5b4-8,154.81,Cash on Delivery,12-04-2024,False
94cce708,a73807ae-d,256.42,Debit Card,02-06-2024,True
47dfa10f,6406a187-e,431.38,Debit Card,05-03-2024,True
f227caa1,134467bd-1,345.75,UPI,23-06-2024,True
5ccab37f,08c3ba2b-2,67.68,Debit Card,13-02-2024,False
f1d4d1d3,81312f44-7,416.1,Net Banking,01-11-2024,True
259e5ade,641eeb23-2,272.29,Debit Card,05-07-2024,True
e2356d8b,57d4489b-e,79.89,UPI,13-03-2024,False
7f742f53,e61eaba4-4,432.25,Credit Card,08-05-2024,True
b7529b08,351120fc-3,89.81,Credit Card,24-07-2024,False
a38bba13,d65d0c73-0,257.51,Net Banking,25-08-2024,True
0dc89ab7,d1f197aa-d,310.87,Net Banking,07-07-2024,True
d3af2e02,650935e7-9,125.72,Cash on Delivery,03-01-2024,False
664ecafc,f965f3ef-d,349.54,Cash on Delivery,08-11-2024,True
32b21e58,184903ed-3,152.03,Debit Card,15-08-2024,False
3379f7d2,d0f527a9-b,31.61,UPI,04-05-2024,False
7cbec78e,085249b5-7,125.24,Cash on Delivery,16-01-2024,False
9a0612a5,1c05ddd2-1,274.34,UPI,10-02-2024,True
ada22b55,2b0c246f-9,86.29,UPI,22-08-2024,False
d0086a7f,631e9a74-1,343.23,Credit Card,18-05-2024,True
27b48e7c,c96f4099-4,247.88,Cash on Delivery,28-02-2024,True
afbdd29f,43c1eda4-5,160.96,Debit Card,05-07-2024,False
73a324ba,2b2b723a-0,204.48,Debit Card,01-09-2024,True
67567200,abcdf90c-4,222.25,Credit Card,13-11-2024,True
2ed9c959,78a16480-d,91.06,UPI,09-04-2024,False
bc43c77d,5a098fec-d,330.17,Debit Card,05-02-2024,True
e4d80260,d3fd1a35-2,176.46,Cash on Delivery,15-05-2024,False
ca73e3ea,441abad4-6,294.4,Credit Card,28-01-2024,True
5c93bd47,2b2d1b01-d,310.72,Net Banking,12-05-2024,True
1d5adb9d,0a406fe0-9,459.22,Debit Card,09-11-2024,True
751f40ec,568ad177-d,323.0,UPI,11-09-2024,True
7d4bb47e,68fb956a-8,144.87,Cash on Delivery,15-06-2024,False
90b0754f,d64ddbd5-c,248.14,Cash on Delivery,20-11-2024,True
ad0012f9,2bdb1ae5-9,194.02,Debit Card,02-01-2024,False
17a03a8e,02895d3a-7,135.75,Cash on Delivery,15-06-2024,False
348b4f2e,c6be69d5-3,167.35,Credit Card,26-01-2024,False
3d7f7e1e,0e1d89b5-2,219.96,Net Banking,02-04-2024,True
edb89577,3be497cb-0,480.49,Cash on Delivery,15-07-2024,True
fd1013cd,4eaba910-8,372.76,Credit Card,08-09-2024,True
2a21b2f5,7bfbfd94-7,156.64,Credit Card,05-10-2024,False
e734cf71,099b46cb-1,100.78,Net Banking,17-01-2024,False
c5bc43a2,a9b57c56-1,31.79,Debit Card,20-08-2024,False
7f3ef01a,36f6022c-6,345.47,Cash on Delivery,25-04-2024,True
d09b44d1,10fcf229-3,95.15,Net Banking,19-10-2024,False
25804b99,de5e986e-7,11.38,Credit Card,20-06-2024,False
8b449287,26b61a09-1,261.71,Debit Card,29-03-2024,True
06c442e0,1d3bb5fd-9,150.05,Net Banking,18-02-2024,False
741e480b,0b938bcf-d,312.94,Debit Card,03-11-2024,True
c4a4411c,8d5bccd1-3,136.24,Net Banking,03-03-2024,False
b2423a79,6a9e51ec-b,131.82,Debit Card,26-05-2024,False
59ace126,25458e74-d,359.05,Credit Card,23-07-2024,True
